Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
4305;21100804427;"Signal and Information Processing, Networking and Computers - Proceedings of the 1st International Congress on Signal and Information Processing, Networking and Computers, ICSINC 2015";conference and proceedings;"00002016";0,119;-;4;0;47;0;27;46;0,59;0,00;United States;"";"2016";"Computational Mechanics; Mechanical Engineering"
4306;21100781894;"SIMULTECH 2016 - Proceedings of the 6th International Conference on Simulation and Modeling Methodologies, Technologies and Applications";conference and proceedings;"00002016";0,119;-;3;0;48;0;21;46;0,46;0,00;Portugal;"";"2016";"Computer Science Applications; Information Systems; Software"
4307;21100786203;"SISY 2016 - IEEE 14th International Symposium on Intelligent Systems and Informatics, Proceedings";conference and proceedings;"00002016";0,119;-;3;0;47;0;18;46;0,39;0,00;United States;"";"2016";"Software"
4308;21100468778;"SMPTE15: Persistence of Vision - Defining the Future";conference and proceedings;"00002016";0,119;-;2;0;26;0;3;24;0,13;0,00;United States;"";"2016";"Transportation"
4309;21100787014;"SPLASH Companion 2016 - Companion Proceedings of the 2016 ACM SIGPLAN International Conference on Systems, Programming, Languages and Applications: Software for Humanity";conference and proceedings;"00002016";0,119;-;1;0;34;0;12;31;0,39;0,00;United States;"";"2016";"Electrical and Electronic Engineering; Modeling and Simulation"
4310;21100790087;"SWAN 2016 - Proceedings of the 2nd International Workshop on Software Analytics, co-located with FSE 2016";conference and proceedings;"00002016";0,119;-;2;0;9;0;4;7;0,57;0,00;United States;"";"2016";"Information Systems"
4311;21100819044;"SYSTOR 2017 - Proceedings of the 10th ACM International Systems and Storage Conference";conference and proceedings;"00002017";0,119;-;3;0;35;0;22;33;0,67;0,00;United States;"";"2017";"Electronic, Optical and Magnetic Materials; Mechanics of Materials"
4312;21100799505;"TMP 2016 - 5th International Conference on ThermoMechanical Processing, Advance Programme";conference and proceedings;"00002016";0,119;-;1;0;42;0;7;41;0,17;0,00;Italy;"";"2016";"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
4313;21100470101;"17th International Congress of Metrology, CIM 2015";conference and proceedings;"00002015";0,118;-;3;0;159;0;25;158;0,00;0,00;France;"";"2015";"Building and Construction; Civil and Structural Engineering"
4314;21100446413;"18th International Workshop on Computational Electronics, IWCE 2015";conference and proceedings;"00002015";0,118;-;3;0;58;0;8;57;0,00;0,00;United States;"";"2015";"Artificial Intelligence"
4315;21100467833;"2010 IEEE International Technology Management Conference, ICE 2010";conference and proceedings;"00002016";0,118;-;2;0;60;0;15;59;0,25;0,00;United States;"";"2016";"Computer Networks and Communications"
4316;21100398471;"2014 14th Annual Non-Volatile Memory Technology Symposium, NVMTS 2014";conference and proceedings;"00002015";0,118;-;3;0;36;0;7;35;0,00;0,00;United States;"";"2015";"Electrical and Electronic Engineering; Hardware and Architecture"
4317;21100781724;"2014 International Conference on Communication and Network Technologies, ICCNT 2014";conference and proceedings;"00002015";0,118;-;4;0;61;0;50;61;0,00;0,00;United States;"";"2015";"Control and Optimization; Control and Systems Engineering"
4318;21100468966;"2015 12th International Computer Conference on Wavelet Active Media Technology and Information Processing, ICCWAMTIP 2015";conference and proceedings;"00002016";0,118;-;4;0;106;0;41;104;0,39;0,00;United States;"";"2016";"Electrical and Electronic Engineering; Hardware and Architecture"
4319;21100455909;"2015 22nd Iranian Conference on Biomedical Engineering, ICBME 2015";conference and proceedings;"00002016";0,118;-;4;0;77;0;35;76;0,46;0,00;United States;"";"2016";"Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
4320;21100449112;"2015 9th International Congress on Advanced Electromagnetic Materials in Microwaves and Optics, METAMATERIALS 2015";conference and proceedings;"00002015";0,118;-;4;0;182;0;27;181;0,00;0,00;United States;"";"2015";"Computer Networks and Communications; Control and Systems Engineering; Information Systems"
4321;21100457305;"2015 IEEE International Conference on Applied Superconductivity and Electromagnetic Devices, ASEMD 2015 - Proceedings";conference and proceedings;"00002016";0,118;-;4;0;285;0;69;284;0,24;0,00;United States;"";"2016";"Computer Networks and Communications"
4322;21100455616;"2015 International Association of Institutes of Navigation World Congress, IAIN 2015 - Proceedings";conference and proceedings;"00002015";0,118;-;5;0;48;0;29;47;0,00;0,00;United States;"";"2015";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
4323;21100455595;"2015 International Conference on Field Programmable Technology, FPT 2015";conference and proceedings;"00002016";0,118;-;5;0;45;0;27;42;0,64;0,00;United States;"";"2016";"Media Technology"
4324;21100784248;"2016 5th Mediterranean Conference on Embedded Computing, MECO 2016 - Including ECyPS 2016, BIOENG.MED 2016, MECO: Student Challenge 2016";conference and proceedings;"00002016";0,118;-;7;0;116;0;84;115;0,73;0,00;United States;"";"2016";"Agronomy and Crop Science; Computers in Earth Sciences"
4325;21100795292;"2016 Global Information Infrastructure and Networking Symposium, GIIS 2016";conference and proceedings;"00002017";0,118;-;3;0;22;0;16;21;0,76;0,00;United States;"";"2017";"Computer Vision and Pattern Recognition; Instrumentation; Oceanography; Signal Processing"
4326;21100820885;"2016 IEEE MTTS International Microwave and RF Conference, IMaRC 2016 - Proceedings";conference and proceedings;"00002017";0,118;-;2;0;31;0;12;30;0,40;0,00;United States;"";"2017";"Biomedical Engineering"
4327;21100467898;"20th European Microelectronics and Packaging Conference and Exhibition: Enabling Technologies for a Better Life and Future, EMPC 2015";conference and proceedings;"00002016";0,118;-;4;0;98;0;30;96;0,31;0,00;United States;"";"2016";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Mechanics of Materials"
4328;21100790323;"22nd European Meeting of Environmental and Engineering Geophysics, Near Surface Geoscience 2016";conference and proceedings;"00002016";0,118;-;3;0;274;0;30;273;0,11;0,00;Netherlands;"";"2016";"Computational Mathematics; Computational Mechanics; Computer Science Applications; Engineering (miscellaneous); Modeling and Simulation; Numerical Analysis; Signal Processing"
4329;21100787374;"22nd International Congress on Sound and Vibration, ICSV 2015";conference and proceedings;"00002015";0,118;-;2;0;4;0;1;4;0,00;0,00;Italy;"";"2015";"Control and Systems Engineering"
4330;21100390188;"25th International Conference on Electronics, Communications and Computers, CONIELECOMP 2015";conference and proceedings;"00002015";0,118;-;4;0;37;0;14;34;0,00;0,00;United States;"";"2015";"Computer Networks and Communications; Electrical and Electronic Engineering"
4331;21100455592;"4th Iranian Joint Congress on Fuzzy and Intelligent Systems, CFIS 2015";conference and proceedings;"00002016";0,118;-;3;0;71;0;18;70;0,26;0,00;United States;"";"2016";"Computer Networks and Communications; Computer Science Applications; Signal Processing"
4332;21100457387;"6th IEEE Conference on Cognitive Infocommunications, CogInfoCom 2015 - Proceedings";conference and proceedings;"00002016";0,118;-;6;0;112;0;90;110;0,82;0,00;United States;"";"2016";"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation"
4333;21100775914;"ACM International Conference Proceeding Series";conference and proceedings;"00002015";0,118;-;3;0;33;0;10;30;0,00;0,00;United States;"";"2015";"Artificial Intelligence; Computer Science Applications; Software"
4334;21100780793;"ACM International Conference Proceeding Series";conference and proceedings;"00002016";0,118;-;2;0;46;0;11;44;0,25;0,00;United States;"";"2016";"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electrical and Electronic Engineering; Signal Processing"
4335;21100780885;"ACRA 2016 - 8th Asian Conference on Refrigeration and Air-Conditioning";conference and proceedings;"00002016";0,118;-;3;0;153;0;7;152;0,05;0,00;Taiwan;"";"2016";"Software"
4336;21100805308;"Advanced Vehicle Control AVEC&#x00c3;&#x0083;&#x00c2;&#x00a2;&#x00c3;&#x00a2;&#x00e2;&#x0080;&#x009a;&#x00c2;&#x00ac;&#x00c3;&#x00a2;&#x00e2;&#x0080;&#x009e;&#x00c2;&#x00a2;16 - Proceedings of the 13th International Symposium on Advanced Vehicle Control AVEC&#x00c3;&#x0083;&#x00c2;&#x00a2;&#x00c3;&#x00a2;&#x00e2;&#x0080;&#x009a;&#x00c2;&#x00ac;&#x00c3;&#x00a2;&#x00e2;&#x0080;&#x009e;&#x00c2;&#x00a2;16";conference and proceedings;"00002017";0,118;-;2;0;114;0;20;112;0,18;0,00;United States;"";"2017";"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Software"
4337;21100810610;"Advances in Materials Technology for Fossil Power Plants - Proceedings from the 8th International Conference";conference and proceedings;"00002016";0,118;-;2;0;116;0;13;114;0,11;0,00;United States;"";"2016";"Engineering (miscellaneous)"
4338;21100773712;"Air and Waste Management Association - International Conference on Thermal Treatment Technologies and Hazardous Waste Combustors 2015, IT3 2015";conference and proceedings;"00002015";0,118;-;1;0;24;0;3;23;0,00;0,00;United States;"";"2015";"Applied Mathematics; Computer Science Applications; Software"
4339;21100797701;"CIE 2016: 46th International Conferences on Computers and Industrial Engineering";conference and proceedings;"00002016";0,118;-;1;0;212;0;23;211;0,11;0,00;United States;"";"2016";"Hardware and Architecture; Safety, Risk, Reliability and Quality; Software"
4340;21100776062;"Distillation Symposium 2016 - Topical Conference at the 2016 AIChE Spring Meeting and 12th Global Congress on Process Safety";conference and proceedings;"00002016";0,118;-;1;0;16;0;1;15;0,07;0,00;United States;"";"2016";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
4341;21100464547;"EAGE Workshop on Broadband Seismic: A Broader Picture for the Middle East";conference and proceedings;"00002015";0,118;-;1;0;20;0;3;19;0,00;0,00;Germany;"";"2015";"Computer Networks and Communications"
4342;21100784644;"ForMABS 2016 - Proceedings of the International Workshop on Formal Methods for Analysis of Business Systems, co-located with ASE 2016";conference and proceedings;"00002016";0,118;-;1;0;4;0;4;2;2,00;0,00;United States;"";"2016";"Computer Science Applications; Education; Media Technology; Modeling and Simulation"
4343;21100435516;"ICCREM 2015 - Environment and the Sustainable Building - Proceedings of the 2015 International Conference on Construction and Real Estate Management";conference and proceedings;"00002015";0,118;-;2;0;134;0;20;132;0,00;0,00;United States;"";"2015";"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
4344;21100435872;"ICOCN 2015 - 14th International Conference on Optical Communications and Networks, Proceedings";conference and proceedings;"00002015";0,118;-;4;0;181;0;30;180;0,00;0,00;United States;"";"2015";"Computer Networks and Communications; Media Technology"
4345;21100794659;"IEEE CEFC 2016 - 17th Biennial Conference on Electromagnetic Field Computation";conference and proceedings;"00002017";0,118;-;2;0;556;0;96;553;0,17;0,00;United States;"";"2017";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition"
4346;21100372705;"IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - CIHLI 2014: 2014 IEEE Symposium on Computational Intelligence for Human-Like Intelligence, Proceedings";conference and proceedings;"00002015";0,118;-;5;0;17;0;7;17;0,00;0,00;United States;"";"2015";"Artificial Intelligence; Human-Computer Interaction"
4347;21100805772;"IWSC 2017 - 11th IEEE International Workshop on Software Clones, co-located with SANER 2017";conference and proceedings;"00002017";0,118;-;2;0;14;0;8;12;0,67;0,00;United States;"";"2017";"Computer Networks and Communications; Computer Science Applications; Information Systems; Safety, Risk, Reliability and Quality; Software"
4348;21100468793;"LATS 2016 - 17th IEEE Latin-American Test Symposium";conference and proceedings;"00002016";0,118;-;3;0;43;0;16;40;0,40;0,00;United States;"";"2016";"Management of Technology and Innovation"
